row_type,date,habit,points,timestamp,open,high,low,close
activity,2026-01-12,Skipped workout,-27.5,2026-01-12T21:27:02,,,,
activity,2026-01-12,Drink 2L water,53.81,2026-01-12T13:58:12,,,,
activity,2026-01-12,Junk food,-152.86,2026-01-12T05:01:15,,,,
activity,2026-01-12,Skipped workout,-57.9,2026-01-12T18:36:27,,,,
activity,2026-01-12,Skipped workout,-114.05,2026-01-12T01:22:53,,,,
activity,2026-01-12,Drink 2L water,118.95,2026-01-12T20:19:59,,,,
activity,2026-01-12,Sleep 8 hrs,64.75,2026-01-12T22:04:56,,,,
activity,2026-01-12,Sleep 8 hrs,43.81,2026-01-12T06:01:55,,,,
activity,2026-01-12,Meditate,106.3,2026-01-12T03:25:38,,,,
activity,2026-01-13,Skipped workout,-55.16,2026-01-13T19:14:02,,,,
activity,2026-01-13,Junk food,-31.36,2026-01-13T21:09:39,,,,
activity,2026-01-13,Skipped workout,-151.66,2026-01-13T03:21:18,,,,
activity,2026-01-13,Screen > 4 hrs,-136.58,2026-01-13T11:06:17,,,,
activity,2026-01-13,Junk food,-78.51,2026-01-13T17:42:01,,,,
activity,2026-01-13,Screen > 4 hrs,-57.85,2026-01-13T19:40:02,,,,
activity,2026-01-13,Read 30 min,43.17,2026-01-13T19:49:33,,,,
activity,2026-01-13,Drink 2L water,53.54,2026-01-13T07:17:14,,,,
activity,2026-01-13,Meditate,55.98,2026-01-13T20:33:22,,,,
activity,2026-01-13,Exercise,55.93,2026-01-13T08:45:33,,,,
activity,2026-01-13,Sleep 8 hrs,108.87,2026-01-13T15:01:41,,,,
activity,2026-01-13,Sleep 8 hrs,51.37,2026-01-13T00:07:20,,,,
activity,2026-01-13,Exercise,94.98,2026-01-13T02:33:50,,,,
activity,2026-01-13,Sleep 8 hrs,112.99,2026-01-13T04:48:14,,,,
activity,2026-01-13,Drink 2L water,70.35,2026-01-13T03:27:50,,,,
activity,2026-01-13,Read 30 min,63.92,2026-01-13T21:23:28,,,,
activity,2026-01-13,Drink 2L water,39.68,2026-01-13T08:47:50,,,,
activity,2026-01-13,Drink 2L water,90.33,2026-01-13T15:17:11,,,,
activity,2026-01-14,Junk food,-56.93,2026-01-14T18:07:40,,,,
activity,2026-01-14,Junk food,-159.78,2026-01-14T10:31:51,,,,
activity,2026-01-14,Junk food,-96.62,2026-01-14T00:57:44,,,,
activity,2026-01-14,Screen > 4 hrs,-126.81,2026-01-14T06:37:22,,,,
activity,2026-01-14,Read 30 min,94.44,2026-01-14T06:58:42,,,,
activity,2026-01-14,Sleep 8 hrs,83.44,2026-01-14T13:17:25,,,,
activity,2026-01-14,Drink 2L water,45.48,2026-01-14T11:12:46,,,,
activity,2026-01-14,Read 30 min,59.64,2026-01-14T22:28:51,,,,
activity,2026-01-14,Read 30 min,85.11,2026-01-14T10:01:06,,,,
activity,2026-01-14,Sleep 8 hrs,85.72,2026-01-14T22:07:57,,,,
activity,2026-01-14,Meditate,37.44,2026-01-14T06:56:53,,,,
activity,2026-01-14,Exercise,110.91,2026-01-14T19:19:10,,,,
activity,2026-01-14,Junk food,-135.26,2026-01-14T15:06:11,,,,
activity,2026-01-14,Skipped workout,-70.87,2026-01-14T21:44:51,,,,
activity,2026-01-14,Junk food,-59.74,2026-01-14T06:38:51,,,,
activity,2026-01-14,Skipped workout,-122.04,2026-01-14T21:24:28,,,,
activity,2026-01-14,Skipped workout,-64.64,2026-01-14T06:58:46,,,,
activity,2026-01-14,Meditate,108.6,2026-01-14T19:09:26,,,,
activity,2026-01-14,Meditate,20.57,2026-01-14T02:53:00,,,,
activity,2026-01-14,Meditate,33.78,2026-01-14T10:41:42,,,,
activity,2026-01-14,Meditate,20.25,2026-01-14T11:39:43,,,,
activity,2026-01-14,Meditate,51.6,2026-01-14T15:39:25,,,,
activity,2026-01-14,Exercise,74.55,2026-01-14T17:23:57,,,,
activity,2026-01-15,Read 30 min,84.4,2026-01-15T23:17:51,,,,
activity,2026-01-15,Sleep 8 hrs,83.83,2026-01-15T19:55:44,,,,
activity,2026-01-15,Sleep 8 hrs,87.49,2026-01-15T12:37:42,,,,
activity,2026-01-15,Read 30 min,54.6,2026-01-15T17:30:18,,,,
activity,2026-01-15,Drink 2L water,73.66,2026-01-15T20:44:19,,,,
activity,2026-01-15,Exercise,68.45,2026-01-15T08:57:24,,,,
activity,2026-01-15,Drink 2L water,51.42,2026-01-15T05:50:22,,,,
activity,2026-01-15,Skipped workout,-56.89,2026-01-15T09:54:00,,,,
activity,2026-01-15,Junk food,-84.75,2026-01-15T07:06:42,,,,
activity,2026-01-15,Skipped workout,-90.52,2026-01-15T09:22:24,,,,
activity,2026-01-15,Sleep 8 hrs,52.9,2026-01-15T10:24:12,,,,
activity,2026-01-15,Screen > 4 hrs,-51.44,2026-01-15T09:39:18,,,,
activity,2026-01-15,Sleep 8 hrs,73.59,2026-01-15T03:38:40,,,,
activity,2026-01-15,Read 30 min,83.57,2026-01-15T04:25:07,,,,
activity,2026-01-15,Skipped workout,-22,2026-01-15T02:57:14,,,,
activity,2026-01-15,Skipped workout,-132.14,2026-01-15T06:38:12,,,,
activity,2026-01-15,Skipped workout,-38.78,2026-01-15T21:58:29,,,,
activity,2026-01-15,Exercise,91.06,2026-01-15T06:29:09,,,,
activity,2026-01-15,Read 30 min,64.17,2026-01-15T15:19:38,,,,
activity,2026-01-15,Skipped workout,-110.57,2026-01-15T23:33:28,,,,
activity,2026-01-15,Skipped workout,-30.83,2026-01-15T14:52:44,,,,
activity,2026-01-15,Meditate,70.01,2026-01-15T17:01:09,,,,
activity,2026-01-15,Sleep 8 hrs,80.11,2026-01-15T18:59:29,,,,
activity,2026-01-15,Drink 2L water,62.61,2026-01-15T19:20:58,,,,
activity,2026-01-15,Drink 2L water,41.42,2026-01-15T07:11:29,,,,
activity,2026-01-15,Read 30 min,85.93,2026-01-15T07:44:14,,,,
activity,2026-01-15,Skipped workout,-84.48,2026-01-15T11:27:34,,,,
activity,2026-01-15,Skipped workout,-120.02,2026-01-15T20:17:45,,,,
activity,2026-01-15,Screen > 4 hrs,-103.48,2026-01-15T16:51:35,,,,
activity,2026-01-16,Skipped workout,-36.54,2026-01-16T23:17:01,,,,
activity,2026-01-16,Skipped workout,-121.52,2026-01-16T23:16:06,,,,
activity,2026-01-16,Screen > 4 hrs,-39.74,2026-01-16T16:05:21,,,,
activity,2026-01-16,Skipped workout,-45.09,2026-01-16T13:56:33,,,,
activity,2026-01-16,Junk food,-148.48,2026-01-16T22:05:58,,,,
activity,2026-01-16,Drink 2L water,43.7,2026-01-16T13:31:07,,,,
activity,2026-01-16,Read 30 min,26.57,2026-01-16T05:30:46,,,,
activity,2026-01-16,Sleep 8 hrs,49.99,2026-01-16T01:24:17,,,,
activity,2026-01-16,Read 30 min,69.22,2026-01-16T21:00:19,,,,
activity,2026-01-16,Exercise,30.54,2026-01-16T19:45:26,,,,
activity,2026-01-16,Sleep 8 hrs,97.45,2026-01-16T03:27:17,,,,
activity,2026-01-16,Screen > 4 hrs,-143.84,2026-01-16T02:49:06,,,,
activity,2026-01-16,Junk food,-152.55,2026-01-16T04:37:48,,,,
activity,2026-01-16,Skipped workout,-112.87,2026-01-16T03:36:10,,,,
activity,2026-01-16,Screen > 4 hrs,-59.89,2026-01-16T05:00:16,,,,
activity,2026-01-16,Screen > 4 hrs,-160.18,2026-01-16T18:51:59,,,,
activity,2026-01-16,Skipped workout,-113.05,2026-01-16T04:04:33,,,,
activity,2026-01-16,Screen > 4 hrs,-87.16,2026-01-16T03:09:55,,,,
activity,2026-01-16,Screen > 4 hrs,-88.63,2026-01-16T13:35:49,,,,
activity,2026-01-16,Meditate,77.68,2026-01-16T11:24:52,,,,
activity,2026-01-16,Screen > 4 hrs,-150.81,2026-01-16T03:31:36,,,,
activity,2026-01-16,Skipped workout,-145.73,2026-01-16T05:51:20,,,,
activity,2026-01-16,Skipped workout,-128.05,2026-01-16T22:10:25,,,,
activity,2026-01-16,Junk food,-145.37,2026-01-16T02:26:07,,,,
activity,2026-01-17,Skipped workout,-26.82,2026-01-17T03:27:50,,,,
activity,2026-01-17,Junk food,-131.47,2026-01-17T15:18:48,,,,
activity,2026-01-17,Screen > 4 hrs,-105.43,2026-01-17T07:44:37,,,,
activity,2026-01-17,Skipped workout,-133.29,2026-01-17T06:42:58,,,,
activity,2026-01-17,Skipped workout,-34.34,2026-01-17T18:33:26,,,,
activity,2026-01-17,Skipped workout,-98.4,2026-01-17T09:52:07,,,,
activity,2026-01-17,Screen > 4 hrs,-132.95,2026-01-17T04:02:08,,,,
activity,2026-01-17,Skipped workout,-58.24,2026-01-17T18:29:46,,,,
activity,2026-01-17,Screen > 4 hrs,-143.29,2026-01-17T13:11:47,,,,
activity,2026-01-17,Screen > 4 hrs,-63.91,2026-01-17T18:13:54,,,,
activity,2026-01-17,Skipped workout,-116.1,2026-01-17T14:28:56,,,,
activity,2026-01-17,Skipped workout,-149.87,2026-01-17T02:14:32,,,,
activity,2026-01-17,Screen > 4 hrs,-97.15,2026-01-17T13:00:38,,,,
activity,2026-01-17,Drink 2L water,23.7,2026-01-17T20:00:13,,,,
activity,2026-01-17,Meditate,67.3,2026-01-17T22:33:26,,,,
activity,2026-01-17,Sleep 8 hrs,23.97,2026-01-17T01:40:51,,,,
activity,2026-01-17,Meditate,84.4,2026-01-17T04:50:19,,,,
activity,2026-01-17,Screen > 4 hrs,-36.82,2026-01-17T18:37:45,,,,
activity,2026-01-17,Skipped workout,-128.55,2026-01-17T08:25:51,,,,
activity,2026-01-17,Skipped workout,-54.17,2026-01-17T08:05:16,,,,
activity,2026-01-17,Junk food,-117.84,2026-01-17T21:02:09,,,,
activity,2026-01-17,Junk food,-48.73,2026-01-17T12:57:47,,,,
activity,2026-01-17,Exercise,43.32,2026-01-17T07:57:38,,,,
activity,2026-01-17,Sleep 8 hrs,87.85,2026-01-17T02:15:55,,,,
activity,2026-01-17,Meditate,24.78,2026-01-17T07:28:21,,,,
activity,2026-01-17,Drink 2L water,78.69,2026-01-17T12:29:30,,,,
activity,2026-01-18,Skipped workout,-145.67,2026-01-18T00:39:55,,,,
activity,2026-01-18,Skipped workout,-129.5,2026-01-18T04:10:05,,,,
activity,2026-01-18,Junk food,-71.35,2026-01-18T07:46:22,,,,
activity,2026-01-18,Junk food,-155.62,2026-01-18T13:04:33,,,,
activity,2026-01-18,Skipped workout,-150.39,2026-01-18T18:49:44,,,,
activity,2026-01-18,Screen > 4 hrs,-101.16,2026-01-18T22:32:27,,,,
activity,2026-01-18,Screen > 4 hrs,-126.93,2026-01-18T06:12:11,,,,
activity,2026-01-18,Sleep 8 hrs,25.07,2026-01-18T00:33:25,,,,
activity,2026-01-18,Meditate,47.87,2026-01-18T18:35:58,,,,
activity,2026-01-18,Meditate,39.21,2026-01-18T08:34:51,,,,
activity,2026-01-18,Sleep 8 hrs,85.72,2026-01-18T10:37:08,,,,
activity,2026-01-18,Meditate,54.32,2026-01-18T16:57:04,,,,
activity,2026-01-18,Screen > 4 hrs,-95.6,2026-01-18T16:28:14,,,,
activity,2026-01-18,Skipped workout,-106.12,2026-01-18T23:16:34,,,,
activity,2026-01-18,Screen > 4 hrs,-35.45,2026-01-18T11:29:50,,,,
activity,2026-01-19,Sleep 8 hrs,103.09,2026-01-19T14:53:59,,,,
activity,2026-01-19,Sleep 8 hrs,77.4,2026-01-19T01:05:26,,,,
activity,2026-01-19,Meditate,95.65,2026-01-19T17:13:18,,,,
activity,2026-01-19,Sleep 8 hrs,99.51,2026-01-19T03:00:18,,,,
activity,2026-01-19,Sleep 8 hrs,55.8,2026-01-19T17:46:30,,,,
activity,2026-01-19,Meditate,48.84,2026-01-19T18:55:27,,,,
activity,2026-01-19,Skipped workout,-62.13,2026-01-19T14:44:36,,,,
activity,2026-01-19,Screen > 4 hrs,-44.89,2026-01-19T20:54:34,,,,
activity,2026-01-19,Skipped workout,-111.6,2026-01-19T23:22:23,,,,
activity,2026-01-19,Read 30 min,99.25,2026-01-19T11:23:57,,,,
activity,2026-01-19,Read 30 min,109.24,2026-01-19T10:34:58,,,,
activity,2026-01-19,Read 30 min,71.69,2026-01-19T23:23:47,,,,
activity,2026-01-19,Exercise,48.8,2026-01-19T21:58:00,,,,
activity,2026-01-19,Meditate,35.23,2026-01-19T22:41:30,,,,
activity,2026-01-19,Read 30 min,30.58,2026-01-19T15:50:12,,,,
activity,2026-01-19,Meditate,37.39,2026-01-19T22:02:44,,,,
activity,2026-01-19,Skipped workout,-144.09,2026-01-19T13:36:11,,,,
activity,2026-01-19,Junk food,-165.36,2026-01-19T11:10:47,,,,
activity,2026-01-19,Screen > 4 hrs,-64.67,2026-01-19T16:36:30,,,,
activity,2026-01-19,Read 30 min,39.25,2026-01-19T14:14:30,,,,
activity,2026-01-19,Sleep 8 hrs,82.91,2026-01-19T01:04:53,,,,
activity,2026-01-19,Drink 2L water,120.42,2026-01-19T14:31:43,,,,
activity,2026-01-19,Meditate,61.87,2026-01-19T16:53:56,,,,
activity,2026-01-19,Exercise,117.86,2026-01-19T23:30:38,,,,
activity,2026-01-19,Exercise,69.25,2026-01-19T13:29:11,,,,
activity,2026-01-19,Sleep 8 hrs,108.85,2026-01-19T04:38:31,,,,
activity,2026-01-19,Exercise,59.19,2026-01-19T13:11:52,,,,
activity,2026-01-19,Skipped workout,-131.89,2026-01-19T17:07:26,,,,
activity,2026-01-19,Junk food,-51.9,2026-01-19T16:43:47,,,,
activity,2026-01-19,Screen > 4 hrs,-26.11,2026-01-19T17:27:10,,,,
activity,2026-01-20,Junk food,-121.06,2026-01-20T05:04:50,,,,
activity,2026-01-20,Junk food,-58.3,2026-01-20T14:45:49,,,,
activity,2026-01-20,Junk food,-136.41,2026-01-20T19:19:12,,,,
activity,2026-01-20,Junk food,-130.3,2026-01-20T19:03:24,,,,
activity,2026-01-20,Junk food,-101.85,2026-01-20T07:07:42,,,,
activity,2026-01-20,Exercise,109.12,2026-01-20T19:13:18,,,,
activity,2026-01-20,Read 30 min,32.2,2026-01-20T19:06:40,,,,
activity,2026-01-20,Meditate,38.24,2026-01-20T17:29:47,,,,
activity,2026-01-20,Drink 2L water,97.15,2026-01-20T02:15:36,,,,
activity,2026-01-20,Read 30 min,22.94,2026-01-20T17:25:25,,,,
activity,2026-01-20,Read 30 min,52.23,2026-01-20T19:34:09,,,,
activity,2026-01-20,Exercise,56.14,2026-01-20T01:20:28,,,,
activity,2026-01-20,Drink 2L water,107.96,2026-01-20T16:02:10,,,,
activity,2026-01-20,Skipped workout,-112.09,2026-01-20T13:54:42,,,,
activity,2026-01-20,Junk food,-150.02,2026-01-20T22:57:26,,,,
activity,2026-01-20,Skipped workout,-130.45,2026-01-20T22:28:49,,,,
activity,2026-01-20,Screen > 4 hrs,-56.83,2026-01-20T11:12:32,,,,
activity,2026-01-20,Junk food,-53.2,2026-01-20T05:51:52,,,,
activity,2026-01-20,Exercise,94.95,2026-01-20T08:35:57,,,,
activity,2026-01-20,Sleep 8 hrs,65.04,2026-01-20T23:21:37,,,,
activity,2026-01-20,Exercise,100.19,2026-01-20T06:20:06,,,,
activity,2026-01-20,Junk food,-127.37,2026-01-20T18:17:21,,,,
activity,2026-01-20,Drink 2L water,27.24,2026-01-20T23:50:03,,,,
activity,2026-01-20,Read 30 min,37.11,2026-01-20T23:06:09,,,,
activity,2026-01-20,Exercise,76.89,2026-01-20T23:35:42,,,,
activity,2026-01-21,Meditate,44.96,2026-01-21T05:04:32,,,,
activity,2026-01-21,Exercise,73.31,2026-01-21T07:11:23,,,,
activity,2026-01-21,Sleep 8 hrs,56.54,2026-01-21T20:27:56,,,,
activity,2026-01-21,Read 30 min,65.1,2026-01-21T23:23:32,,,,
activity,2026-01-21,Skipped workout,-153.86,2026-01-21T00:34:31,,,,
activity,2026-01-21,Junk food,-62.94,2026-01-21T14:21:13,,,,
activity,2026-01-21,Screen > 4 hrs,-134.55,2026-01-21T16:16:23,,,,
activity,2026-01-21,Skipped workout,-98.15,2026-01-21T22:46:13,,,,
activity,2026-01-21,Screen > 4 hrs,-21.82,2026-01-21T02:12:35,,,,
activity,2026-01-21,Skipped workout,-53.79,2026-01-21T02:36:04,,,,
activity,2026-01-21,Junk food,-51.34,2026-01-21T14:55:26,,,,
activity,2026-01-21,Read 30 min,33.4,2026-01-21T14:27:54,,,,
activity,2026-01-21,Drink 2L water,104.86,2026-01-21T10:05:08,,,,
activity,2026-01-21,Meditate,80.1,2026-01-21T07:53:20,,,,
activity,2026-01-21,Read 30 min,81.55,2026-01-21T14:13:19,,,,
activity,2026-01-21,Screen > 4 hrs,-133.09,2026-01-21T07:42:15,,,,
activity,2026-01-21,Screen > 4 hrs,-59.49,2026-01-21T18:36:39,,,,
activity,2026-01-21,Skipped workout,-40.19,2026-01-21T18:43:14,,,,
activity,2026-01-21,Junk food,-72.51,2026-01-21T06:49:59,,,,
activity,2026-01-21,Skipped workout,-111.99,2026-01-21T23:13:59,,,,
activity,2026-01-21,Screen > 4 hrs,-148.88,2026-01-21T18:14:26,,,,
activity,2026-01-21,Skipped workout,-135.67,2026-01-21T21:05:50,,,,
activity,2026-01-21,Screen > 4 hrs,-49.22,2026-01-21T04:47:13,,,,
activity,2026-01-21,Skipped workout,-48.34,2026-01-21T02:43:36,,,,
activity,2026-01-21,Skipped workout,-160.88,2026-01-21T10:11:45,,,,
activity,2026-01-21,Meditate,99.96,2026-01-21T22:37:28,,,,
activity,2026-01-21,Sleep 8 hrs,66,2026-01-21T20:41:47,,,,
activity,2026-01-22,Screen > 4 hrs,-95.09,2026-01-22T01:54:51,,,,
activity,2026-01-22,Skipped workout,-152,2026-01-22T07:59:54,,,,
activity,2026-01-22,Exercise,84.46,2026-01-22T19:29:37,,,,
activity,2026-01-22,Drink 2L water,23.21,2026-01-22T19:29:33,,,,
activity,2026-01-22,Exercise,85.86,2026-01-22T11:16:04,,,,
activity,2026-01-22,Exercise,45.33,2026-01-22T03:44:45,,,,
activity,2026-01-22,Drink 2L water,42.74,2026-01-22T12:08:56,,,,
activity,2026-01-22,Sleep 8 hrs,21.36,2026-01-22T22:48:54,,,,
activity,2026-01-22,Meditate,101.56,2026-01-22T14:36:31,,,,
activity,2026-01-22,Drink 2L water,67.67,2026-01-22T06:26:52,,,,
activity,2026-01-22,Drink 2L water,97.82,2026-01-22T16:10:18,,,,
activity,2026-01-22,Exercise,12.08,2026-01-22T23:12:12,,,,
activity,2026-01-22,Read 30 min,42.83,2026-01-22T08:19:05,,,,
activity,2026-01-22,Meditate,46.01,2026-01-22T23:51:22,,,,
activity,2026-01-22,Drink 2L water,25.5,2026-01-22T02:00:08,,,,
activity,2026-01-22,Read 30 min,71.56,2026-01-22T14:51:39,,,,
activity,2026-01-22,Read 30 min,34.69,2026-01-22T12:09:56,,,,
activity,2026-01-22,Meditate,98.79,2026-01-22T17:24:26,,,,
activity,2026-01-22,Read 30 min,76.75,2026-01-22T15:24:21,,,,
activity,2026-01-22,Drink 2L water,23.05,2026-01-22T16:55:27,,,,
activity,2026-01-22,Drink 2L water,68.37,2026-01-22T11:46:29,,,,
activity,2026-01-22,Meditate,69.12,2026-01-22T00:13:16,,,,
activity,2026-01-22,Sleep 8 hrs,25.55,2026-01-22T21:12:20,,,,
activity,2026-01-22,Exercise,79.64,2026-01-22T20:58:30,,,,
activity,2026-01-22,Junk food,-73.18,2026-01-22T10:53:57,,,,
activity,2026-01-22,Sleep 8 hrs,36.63,2026-01-22T13:10:05,,,,
activity,2026-01-23,Junk food,-94.37,2026-01-23T12:12:15,,,,
activity,2026-01-23,Screen > 4 hrs,-99.78,2026-01-23T13:02:45,,,,
activity,2026-01-23,Screen > 4 hrs,-37.77,2026-01-23T20:10:53,,,,
activity,2026-01-23,Junk food,-94.92,2026-01-23T16:55:48,,,,
activity,2026-01-23,Junk food,-125.25,2026-01-23T08:41:16,,,,
activity,2026-01-23,Skipped workout,-108.46,2026-01-23T18:28:21,,,,
activity,2026-01-23,Skipped workout,-36.75,2026-01-23T08:56:42,,,,
activity,2026-01-23,Skipped workout,-167.51,2026-01-23T14:43:25,,,,
activity,2026-01-23,Skipped workout,-118.74,2026-01-23T21:35:29,,,,
activity,2026-01-23,Skipped workout,-61.48,2026-01-23T09:39:08,,,,
activity,2026-01-23,Screen > 4 hrs,-92.15,2026-01-23T04:19:11,,,,
activity,2026-01-23,Screen > 4 hrs,-167.68,2026-01-23T05:06:36,,,,
activity,2026-01-23,Junk food,-42.83,2026-01-23T23:47:55,,,,
activity,2026-01-23,Skipped workout,-128.66,2026-01-23T12:40:27,,,,
activity,2026-01-23,Meditate,99.28,2026-01-23T19:30:23,,,,
activity,2026-01-23,Meditate,34.56,2026-01-23T15:42:28,,,,
activity,2026-01-23,Sleep 8 hrs,84.91,2026-01-23T15:56:15,,,,
activity,2026-01-23,Sleep 8 hrs,76.8,2026-01-23T13:41:40,,,,
activity,2026-01-23,Read 30 min,21.91,2026-01-23T13:36:33,,,,
activity,2026-01-23,Sleep 8 hrs,85.05,2026-01-23T16:39:12,,,,
activity,2026-01-23,Meditate,41.49,2026-01-23T12:56:03,,,,
activity,2026-01-23,Exercise,79.21,2026-01-23T13:26:22,,,,
activity,2026-01-24,Junk food,-152.87,2026-01-24T05:51:31,,,,
activity,2026-01-24,Screen > 4 hrs,-158.45,2026-01-24T13:28:30,,,,
activity,2026-01-24,Junk food,-58.21,2026-01-24T06:13:27,,,,
activity,2026-01-24,Skipped workout,-73.39,2026-01-24T19:08:00,,,,
activity,2026-01-24,Screen > 4 hrs,-112.63,2026-01-24T23:30:50,,,,
activity,2026-01-24,Screen > 4 hrs,-69.79,2026-01-24T21:38:52,,,,
activity,2026-01-24,Junk food,-87.11,2026-01-24T00:22:02,,,,
activity,2026-01-24,Skipped workout,-143.66,2026-01-24T11:34:01,,,,
activity,2026-01-24,Skipped workout,-36.1,2026-01-24T18:17:46,,,,
activity,2026-01-24,Screen > 4 hrs,-112.78,2026-01-24T13:49:45,,,,
activity,2026-01-24,Junk food,-33.66,2026-01-24T12:53:46,,,,
activity,2026-01-24,Skipped workout,-145.2,2026-01-24T05:55:20,,,,
activity,2026-01-24,Skipped workout,-73.8,2026-01-24T15:11:41,,,,
activity,2026-01-24,Read 30 min,33.92,2026-01-24T20:17:30,,,,
activity,2026-01-24,Drink 2L water,57.51,2026-01-24T07:11:01,,,,
activity,2026-01-25,Read 30 min,71.88,2026-01-25T15:42:46,,,,
activity,2026-01-25,Read 30 min,83.08,2026-01-25T04:53:38,,,,
activity,2026-01-25,Exercise,32.31,2026-01-25T09:41:07,,,,
activity,2026-01-25,Junk food,-149.01,2026-01-25T23:08:03,,,,
activity,2026-01-25,Skipped workout,-56.75,2026-01-25T17:09:39,,,,
activity,2026-01-25,Skipped workout,-112.36,2026-01-25T11:28:58,,,,
activity,2026-01-25,Skipped workout,-113.97,2026-01-25T20:03:34,,,,
activity,2026-01-25,Screen > 4 hrs,-128.57,2026-01-25T16:39:14,,,,
activity,2026-01-25,Exercise,103.47,2026-01-25T23:05:00,,,,
activity,2026-01-25,Meditate,102.88,2026-01-25T11:29:55,,,,
activity,2026-01-25,Drink 2L water,71.43,2026-01-25T00:11:35,,,,
activity,2026-01-25,Skipped workout,-89.74,2026-01-25T07:23:03,,,,
activity,2026-01-25,Junk food,-75.77,2026-01-25T10:02:18,,,,
activity,2026-01-25,Screen > 4 hrs,-166.02,2026-01-25T06:57:10,,,,
activity,2026-01-25,Junk food,-41.87,2026-01-25T00:26:39,,,,
activity,2026-01-25,Skipped workout,-169.34,2026-01-25T05:12:34,,,,
activity,2026-01-26,Screen > 4 hrs,-87.64,2026-01-26T21:33:36,,,,
activity,2026-01-26,Junk food,-57.33,2026-01-26T12:27:59,,,,
activity,2026-01-26,Junk food,-22.63,2026-01-26T19:23:45,,,,
activity,2026-01-26,Junk food,-89.51,2026-01-26T16:13:34,,,,
activity,2026-01-26,Junk food,-69.69,2026-01-26T07:45:31,,,,
activity,2026-01-26,Read 30 min,62.82,2026-01-26T16:02:44,,,,
activity,2026-01-26,Meditate,30.44,2026-01-26T17:34:15,,,,
activity,2026-01-26,Drink 2L water,21.72,2026-01-26T15:20:21,,,,
activity,2026-01-26,Read 30 min,86.74,2026-01-26T22:37:38,,,,
activity,2026-01-26,Read 30 min,97.37,2026-01-26T03:01:08,,,,
activity,2026-01-26,Exercise,104.68,2026-01-26T12:12:05,,,,
activity,2026-01-26,Drink 2L water,91.1,2026-01-26T06:01:51,,,,
activity,2026-01-26,Exercise,83.81,2026-01-26T05:45:57,,,,
activity,2026-01-26,Meditate,40.09,2026-01-26T06:18:54,,,,
activity,2026-01-26,Drink 2L water,104.17,2026-01-26T08:12:18,,,,
activity,2026-01-26,Screen > 4 hrs,-147.24,2026-01-26T21:02:43,,,,
activity,2026-01-26,Junk food,-97.89,2026-01-26T02:09:55,,,,
activity,2026-01-26,Junk food,-23.68,2026-01-26T01:42:53,,,,
activity,2026-01-26,Screen > 4 hrs,-55.81,2026-01-26T21:00:50,,,,
activity,2026-01-26,Screen > 4 hrs,-101.38,2026-01-26T09:47:03,,,,
activity,2026-01-26,Meditate,77.39,2026-01-26T17:23:14,,,,
activity,2026-01-26,Meditate,102.5,2026-01-26T13:18:50,,,,
activity,2026-01-26,Sleep 8 hrs,58.1,2026-01-26T06:33:24,,,,
activity,2026-01-26,Meditate,82.22,2026-01-26T07:46:33,,,,
activity,2026-01-26,Meditate,115.56,2026-01-26T18:09:57,,,,
activity,2026-01-26,Sleep 8 hrs,64.19,2026-01-26T02:49:06,,,,
activity,2026-01-26,Junk food,-123.03,2026-01-26T21:19:55,,,,
activity,2026-01-27,Exercise,69.71,2026-01-27T04:01:39,,,,
activity,2026-01-27,Meditate,61.72,2026-01-27T03:54:49,,,,
activity,2026-01-27,Meditate,37.65,2026-01-27T13:47:25,,,,
activity,2026-01-27,Meditate,21.04,2026-01-27T23:17:16,,,,
activity,2026-01-27,Exercise,30.54,2026-01-27T05:30:05,,,,
activity,2026-01-27,Exercise,72.09,2026-01-27T01:32:51,,,,
activity,2026-01-27,Sleep 8 hrs,73.86,2026-01-27T09:17:51,,,,
activity,2026-01-27,Read 30 min,106.31,2026-01-27T01:20:23,,,,
activity,2026-01-27,Read 30 min,81.71,2026-01-27T04:45:32,,,,
activity,2026-01-27,Read 30 min,77.13,2026-01-27T17:08:42,,,,
activity,2026-01-27,Screen > 4 hrs,-123.33,2026-01-27T17:08:35,,,,
activity,2026-01-27,Drink 2L water,38.39,2026-01-27T21:34:38,,,,
activity,2026-01-27,Drink 2L water,28.78,2026-01-27T08:15:51,,,,
activity,2026-01-27,Meditate,24.34,2026-01-27T01:10:29,,,,
activity,2026-01-27,Exercise,30.71,2026-01-27T23:15:20,,,,
activity,2026-01-27,Sleep 8 hrs,62.18,2026-01-27T04:21:13,,,,
activity,2026-01-27,Meditate,54.3,2026-01-27T04:04:02,,,,
activity,2026-01-27,Drink 2L water,85.91,2026-01-27T22:18:19,,,,
activity,2026-01-27,Read 30 min,58.75,2026-01-27T14:09:37,,,,
activity,2026-01-27,Skipped workout,-55.62,2026-01-27T13:01:17,,,,
activity,2026-01-27,Screen > 4 hrs,-119.27,2026-01-27T19:30:47,,,,
activity,2026-01-27,Skipped workout,-31.42,2026-01-27T10:26:46,,,,
activity,2026-01-28,Sleep 8 hrs,33.38,2026-01-28T08:51:39,,,,
activity,2026-01-28,Exercise,21.38,2026-01-28T12:27:37,,,,
activity,2026-01-28,Meditate,71.77,2026-01-28T15:20:44,,,,
activity,2026-01-28,Meditate,40.66,2026-01-28T04:49:42,,,,
activity,2026-01-28,Sleep 8 hrs,102.43,2026-01-28T08:43:11,,,,
activity,2026-01-28,Read 30 min,99.06,2026-01-28T22:18:30,,,,
