row_type,date,habit,points,timestamp,open,high,low,close
activity,2025-04-25,Skipped workout,-192.08,2025-04-25T00:12:17,,,,
activity,2025-04-25,Sleep 8 hrs,90.52,2025-04-25T08:59:28,,,,
activity,2025-04-25,Sleep 8 hrs,48.84,2025-04-25T17:44:57,,,,
activity,2025-04-26,Meditate,45.8,2025-04-26T19:42:19,,,,
activity,2025-04-26,Read 30 min,146.98,2025-04-26T23:41:49,,,,
activity,2025-04-26,Meditate,43.52,2025-04-26T17:22:24,,,,
activity,2025-04-26,Junk food,-154.11,2025-04-26T13:55:37,,,,
activity,2025-04-26,Screen > 4 hrs,-202.9,2025-04-26T15:33:38,,,,
activity,2025-04-26,Drink 2L water,144.66,2025-04-26T15:17:20,,,,
activity,2025-04-26,Junk food,-156.96,2025-04-26T18:41:56,,,,
activity,2025-04-26,Drink 2L water,90.45,2025-04-26T15:45:30,,,,
activity,2025-04-26,Meditate,33.37,2025-04-26T18:42:13,,,,
activity,2025-04-26,Screen > 4 hrs,-46.75,2025-04-26T08:11:48,,,,
activity,2025-04-27,Skipped workout,-168.55,2025-04-27T07:02:03,,,,
activity,2025-04-27,Drink 2L water,141.72,2025-04-27T16:30:26,,,,
activity,2025-04-27,Junk food,-67.37,2025-04-27T22:07:48,,,,
activity,2025-04-27,Screen > 4 hrs,-188.67,2025-04-27T07:48:34,,,,
activity,2025-04-27,Junk food,-40.75,2025-04-27T08:05:53,,,,
activity,2025-04-27,Junk food,-189.05,2025-04-27T13:17:42,,,,
activity,2025-04-27,Sleep 8 hrs,107.2,2025-04-27T17:31:24,,,,
activity,2025-04-27,Drink 2L water,18.14,2025-04-27T16:33:41,,,,
activity,2025-04-27,Junk food,-73.96,2025-04-27T01:29:40,,,,
activity,2025-04-27,Junk food,-21.15,2025-04-27T12:33:54,,,,
activity,2025-04-27,Read 30 min,70.88,2025-04-27T19:05:21,,,,
activity,2025-04-27,Meditate,49.95,2025-04-27T10:09:24,,,,
activity,2025-04-28,Meditate,68.8,2025-04-28T09:04:37,,,,
activity,2025-04-28,Screen > 4 hrs,-160.76,2025-04-28T22:51:38,,,,
activity,2025-04-28,Junk food,-110.78,2025-04-28T03:08:34,,,,
activity,2025-04-28,Read 30 min,80.11,2025-04-28T11:28:01,,,,
activity,2025-04-28,Screen > 4 hrs,-111.57,2025-04-28T10:42:44,,,,
activity,2025-04-28,Meditate,33.17,2025-04-28T19:36:31,,,,
activity,2025-04-28,Meditate,53.13,2025-04-28T14:39:27,,,,
activity,2025-04-28,Exercise,14.49,2025-04-28T10:28:03,,,,
activity,2025-04-29,Sleep 8 hrs,33.34,2025-04-29T15:03:09,,,,
activity,2025-04-29,Meditate,84.94,2025-04-29T20:30:22,,,,
activity,2025-04-29,Drink 2L water,100.6,2025-04-29T06:53:01,,,,
activity,2025-04-29,Junk food,-80.58,2025-04-29T23:50:30,,,,
activity,2025-04-29,Skipped workout,-154.63,2025-04-29T16:17:28,,,,
activity,2025-04-29,Junk food,-115.64,2025-04-29T13:12:06,,,,
activity,2025-04-29,Sleep 8 hrs,47.9,2025-04-29T23:42:38,,,,
activity,2025-04-29,Skipped workout,-188.27,2025-04-29T08:59:49,,,,
activity,2025-04-30,Exercise,107.81,2025-04-30T16:39:48,,,,
activity,2025-04-30,Junk food,-191.76,2025-04-30T20:39:07,,,,
activity,2025-04-30,Drink 2L water,85.54,2025-04-30T20:14:05,,,,
activity,2025-04-30,Drink 2L water,18.82,2025-04-30T19:55:41,,,,
activity,2025-04-30,Meditate,125.19,2025-04-30T16:04:25,,,,
activity,2025-04-30,Drink 2L water,141.34,2025-04-30T13:45:32,,,,
activity,2025-04-30,Drink 2L water,95.79,2025-04-30T23:35:29,,,,
activity,2025-04-30,Read 30 min,127.94,2025-04-30T15:36:36,,,,
activity,2025-04-30,Junk food,-104.15,2025-04-30T23:07:27,,,,
activity,2025-04-30,Exercise,120.29,2025-04-30T15:42:03,,,,
activity,2025-04-30,Sleep 8 hrs,45.61,2025-04-30T13:32:59,,,,
activity,2025-04-30,Drink 2L water,131.63,2025-04-30T02:11:04,,,,
activity,2025-04-30,Screen > 4 hrs,-28.99,2025-04-30T13:48:39,,,,
activity,2025-04-30,Sleep 8 hrs,39.6,2025-04-30T16:05:22,,,,
activity,2025-04-30,Junk food,-165.91,2025-04-30T20:26:40,,,,
activity,2025-04-30,Drink 2L water,66.56,2025-04-30T07:37:16,,,,
activity,2025-04-30,Drink 2L water,130.59,2025-04-30T20:22:06,,,,
activity,2025-05-01,Skipped workout,-68.75,2025-05-01T02:56:11,,,,
activity,2025-05-01,Meditate,125.68,2025-05-01T15:36:05,,,,
activity,2025-05-01,Junk food,-106.27,2025-05-01T22:29:37,,,,
activity,2025-05-01,Sleep 8 hrs,141.61,2025-05-01T12:05:22,,,,
activity,2025-05-01,Screen > 4 hrs,-68.75,2025-05-01T10:10:08,,,,
activity,2025-05-01,Meditate,66.3,2025-05-01T17:18:02,,,,
activity,2025-05-01,Junk food,-59.31,2025-05-01T16:24:59,,,,
activity,2025-05-01,Drink 2L water,132.95,2025-05-01T03:03:03,,,,
activity,2025-05-01,Read 30 min,117.59,2025-05-01T19:48:26,,,,
activity,2025-05-01,Drink 2L water,37.58,2025-05-01T13:56:27,,,,
activity,2025-05-01,Read 30 min,83.72,2025-05-01T08:35:44,,,,
activity,2025-05-01,Skipped workout,-167.67,2025-05-01T16:23:29,,,,
activity,2025-05-01,Meditate,92.78,2025-05-01T07:04:04,,,,
activity,2025-05-01,Sleep 8 hrs,31.23,2025-05-01T22:36:25,,,,
activity,2025-05-01,Exercise,136.7,2025-05-01T13:31:14,,,,
activity,2025-05-01,Drink 2L water,66,2025-05-01T13:18:31,,,,
activity,2025-05-01,Screen > 4 hrs,-123.58,2025-05-01T12:56:05,,,,
activity,2025-05-02,Exercise,103.3,2025-05-02T22:35:13,,,,
activity,2025-05-02,Skipped workout,-158.38,2025-05-02T01:37:53,,,,
activity,2025-05-02,Sleep 8 hrs,71.18,2025-05-02T22:53:06,,,,
activity,2025-05-02,Drink 2L water,42.91,2025-05-02T23:37:42,,,,
activity,2025-05-02,Skipped workout,-158.12,2025-05-02T11:29:50,,,,
activity,2025-05-02,Screen > 4 hrs,-173.88,2025-05-02T16:14:43,,,,
activity,2025-05-02,Sleep 8 hrs,115.95,2025-05-02T05:03:01,,,,
activity,2025-05-02,Junk food,-193.78,2025-05-02T09:30:36,,,,
activity,2025-05-02,Drink 2L water,98.08,2025-05-02T23:30:01,,,,
activity,2025-05-02,Exercise,92.39,2025-05-02T00:03:33,,,,
activity,2025-05-02,Skipped workout,-121.9,2025-05-02T16:22:55,,,,
activity,2025-05-02,Drink 2L water,35.96,2025-05-02T14:41:52,,,,
activity,2025-05-02,Skipped workout,-94.22,2025-05-02T21:14:28,,,,
activity,2025-05-02,Read 30 min,74.57,2025-05-02T17:42:23,,,,
activity,2025-05-02,Read 30 min,21.52,2025-05-02T22:27:11,,,,
activity,2025-05-03,Junk food,-40.62,2025-05-03T16:01:34,,,,
activity,2025-05-03,Meditate,32.95,2025-05-03T22:22:08,,,,
activity,2025-05-03,Meditate,116.37,2025-05-03T22:27:06,,,,
activity,2025-05-03,Drink 2L water,146.48,2025-05-03T14:19:56,,,,
activity,2025-05-03,Skipped workout,-175.56,2025-05-03T16:20:37,,,,
activity,2025-05-03,Junk food,-117.03,2025-05-03T13:34:09,,,,
activity,2025-05-03,Read 30 min,64.55,2025-05-03T06:59:49,,,,
activity,2025-05-03,Read 30 min,89.15,2025-05-03T17:16:29,,,,
activity,2025-05-03,Read 30 min,96.38,2025-05-03T17:38:35,,,,
activity,2025-05-03,Meditate,131.43,2025-05-03T06:31:30,,,,
activity,2025-05-03,Read 30 min,41.25,2025-05-03T20:56:15,,,,
activity,2025-05-03,Sleep 8 hrs,138.66,2025-05-03T11:06:34,,,,
activity,2025-05-04,Meditate,144.82,2025-05-04T08:35:58,,,,
activity,2025-05-04,Drink 2L water,76.57,2025-05-04T03:48:27,,,,
activity,2025-05-04,Meditate,37.43,2025-05-04T11:56:20,,,,
activity,2025-05-04,Screen > 4 hrs,-142.91,2025-05-04T09:39:37,,,,
activity,2025-05-04,Meditate,94.72,2025-05-04T06:04:30,,,,
activity,2025-05-04,Skipped workout,-96.35,2025-05-04T20:16:51,,,,
activity,2025-05-04,Junk food,-166.65,2025-05-04T13:07:39,,,,
activity,2025-05-04,Exercise,95.97,2025-05-04T23:53:22,,,,
activity,2025-05-04,Exercise,34.31,2025-05-04T05:20:05,,,,
activity,2025-05-04,Junk food,-93.28,2025-05-04T17:56:36,,,,
activity,2025-05-04,Sleep 8 hrs,0.55,2025-05-04T16:29:08,,,,
activity,2025-05-05,Screen > 4 hrs,-186.62,2025-05-05T21:17:05,,,,
activity,2025-05-05,Drink 2L water,107.9,2025-05-05T08:35:22,,,,
activity,2025-05-05,Read 30 min,92.39,2025-05-05T04:02:29,,,,
activity,2025-05-05,Sleep 8 hrs,130.67,2025-05-05T06:26:30,,,,
activity,2025-05-05,Junk food,-78.36,2025-05-05T09:16:13,,,,
activity,2025-05-05,Junk food,-44.69,2025-05-05T18:41:54,,,,
activity,2025-05-05,Skipped workout,-46.55,2025-05-05T22:13:48,,,,
activity,2025-05-05,Sleep 8 hrs,75.05,2025-05-05T22:21:22,,,,
activity,2025-05-05,Read 30 min,13.28,2025-05-05T05:35:42,,,,
activity,2025-05-05,Meditate,80.02,2025-05-05T01:08:26,,,,
activity,2025-05-05,Meditate,92.16,2025-05-05T02:35:49,,,,
activity,2025-05-05,Skipped workout,-54.92,2025-05-05T09:41:10,,,,
activity,2025-05-05,Screen > 4 hrs,-53.25,2025-05-05T20:51:36,,,,
activity,2025-05-05,Exercise,17.09,2025-05-05T00:11:23,,,,
activity,2025-05-05,Skipped workout,-148.16,2025-05-05T07:22:13,,,,
activity,2025-05-05,Junk food,-41.33,2025-05-05T23:33:30,,,,
activity,2025-05-05,Screen > 4 hrs,-184,2025-05-05T20:31:20,,,,
activity,2025-05-05,Read 30 min,27.72,2025-05-05T10:49:18,,,,
activity,2025-05-05,Sleep 8 hrs,14.83,2025-05-05T12:25:56,,,,
activity,2025-05-06,Drink 2L water,46.17,2025-05-06T21:08:03,,,,
activity,2025-05-06,Screen > 4 hrs,-97.11,2025-05-06T07:10:05,,,,
activity,2025-05-06,Sleep 8 hrs,41.15,2025-05-06T06:29:42,,,,
activity,2025-05-06,Read 30 min,55.9,2025-05-06T20:20:01,,,,
activity,2025-05-06,Skipped workout,-117.54,2025-05-06T15:29:31,,,,
activity,2025-05-06,Sleep 8 hrs,83.32,2025-05-06T09:09:08,,,,
activity,2025-05-06,Drink 2L water,65.05,2025-05-06T22:24:35,,,,
activity,2025-05-06,Skipped workout,-19.08,2025-05-06T13:41:16,,,,
activity,2025-05-06,Exercise,66.2,2025-05-06T18:01:12,,,,
activity,2025-05-06,Junk food,-164.26,2025-05-06T17:33:58,,,,
activity,2025-05-06,Junk food,-145.45,2025-05-06T22:33:46,,,,
activity,2025-05-06,Screen > 4 hrs,-159.49,2025-05-06T23:25:59,,,,
activity,2025-05-06,Drink 2L water,108.14,2025-05-06T18:15:29,,,,
activity,2025-05-07,Junk food,-123.83,2025-05-07T20:32:32,,,,
activity,2025-05-07,Junk food,-56.1,2025-05-07T23:57:24,,,,
activity,2025-05-07,Skipped workout,-126.29,2025-05-07T13:06:30,,,,
activity,2025-05-07,Screen > 4 hrs,-46.41,2025-05-07T09:21:05,,,,
activity,2025-05-07,Drink 2L water,79.61,2025-05-07T13:36:49,,,,
activity,2025-05-07,Sleep 8 hrs,63.69,2025-05-07T09:25:03,,,,
activity,2025-05-07,Sleep 8 hrs,50.75,2025-05-07T22:04:00,,,,
activity,2025-05-07,Read 30 min,155.44,2025-05-07T22:39:50,,,,
activity,2025-05-07,Meditate,88.05,2025-05-07T08:26:19,,,,
activity,2025-05-07,Junk food,-116.61,2025-05-07T11:35:07,,,,
activity,2025-05-08,Screen > 4 hrs,-115.6,2025-05-08T13:19:49,,,,
activity,2025-05-08,Junk food,-172.45,2025-05-08T07:14:25,,,,
activity,2025-05-08,Read 30 min,72.49,2025-05-08T05:10:53,,,,
activity,2025-05-08,Skipped workout,-198.96,2025-05-08T04:50:50,,,,
activity,2025-05-08,Sleep 8 hrs,110.71,2025-05-08T20:07:03,,,,
activity,2025-05-08,Read 30 min,89.83,2025-05-08T14:31:47,,,,
activity,2025-05-08,Skipped workout,-103.63,2025-05-08T07:21:20,,,,
activity,2025-05-08,Exercise,7.41,2025-05-08T21:10:16,,,,
activity,2025-05-08,Sleep 8 hrs,41.25,2025-05-08T22:59:12,,,,
activity,2025-05-09,Drink 2L water,115.18,2025-05-09T11:00:00,,,,
activity,2025-05-09,Drink 2L water,116.81,2025-05-09T07:54:23,,,,
activity,2025-05-09,Read 30 min,100.41,2025-05-09T14:31:39,,,,
activity,2025-05-09,Meditate,146.06,2025-05-09T04:37:20,,,,
activity,2025-05-09,Screen > 4 hrs,-116.06,2025-05-09T15:37:02,,,,
activity,2025-05-09,Exercise,45.11,2025-05-09T01:01:35,,,,
activity,2025-05-09,Sleep 8 hrs,25.2,2025-05-09T11:10:59,,,,
activity,2025-05-09,Exercise,36.63,2025-05-09T17:27:11,,,,
activity,2025-05-09,Screen > 4 hrs,-78.18,2025-05-09T12:39:26,,,,
activity,2025-05-10,Drink 2L water,24.88,2025-05-10T11:07:27,,,,
activity,2025-05-10,Skipped workout,-120.66,2025-05-10T07:42:43,,,,
activity,2025-05-10,Skipped workout,-179.53,2025-05-10T11:53:22,,,,
activity,2025-05-10,Exercise,29.57,2025-05-10T19:07:52,,,,
activity,2025-05-10,Junk food,-79.9,2025-05-10T08:17:43,,,,
activity,2025-05-10,Read 30 min,74.22,2025-05-10T23:37:24,,,,
activity,2025-05-10,Drink 2L water,43.49,2025-05-10T13:12:38,,,,
activity,2025-05-10,Meditate,46.16,2025-05-10T14:56:23,,,,
activity,2025-05-10,Exercise,88.61,2025-05-10T21:34:52,,,,
activity,2025-05-10,Exercise,33.2,2025-05-10T02:59:25,,,,
activity,2025-05-10,Meditate,61.89,2025-05-10T10:57:33,,,,
activity,2025-05-10,Junk food,-138.22,2025-05-10T20:14:31,,,,
activity,2025-05-11,Screen > 4 hrs,-29.69,2025-05-11T11:09:54,,,,
activity,2025-05-11,Screen > 4 hrs,-64.68,2025-05-11T14:22:03,,,,
activity,2025-05-11,Exercise,61.16,2025-05-11T09:57:49,,,,
activity,2025-05-11,Meditate,116.43,2025-05-11T04:17:56,,,,
activity,2025-05-11,Meditate,17.33,2025-05-11T11:51:14,,,,
activity,2025-05-11,Exercise,40.1,2025-05-11T10:25:23,,,,
activity,2025-05-11,Meditate,87.37,2025-05-11T08:41:39,,,,
activity,2025-05-11,Meditate,56.89,2025-05-11T14:24:41,,,,
activity,2025-05-11,Meditate,51.42,2025-05-11T20:57:37,,,,
activity,2025-05-11,Read 30 min,128.29,2025-05-11T14:49:58,,,,
activity,2025-05-11,Read 30 min,11.61,2025-05-11T03:26:59,,,,
activity,2025-05-12,Exercise,96.1,2025-05-12T10:59:50,,,,
activity,2025-05-12,Drink 2L water,63.67,2025-05-12T14:47:58,,,,
activity,2025-05-12,Skipped workout,-50.55,2025-05-12T18:09:48,,,,
activity,2025-05-12,Sleep 8 hrs,44.1,2025-05-12T23:11:17,,,,
activity,2025-05-12,Read 30 min,3.38,2025-05-12T04:04:15,,,,
activity,2025-05-12,Junk food,-184.76,2025-05-12T16:19:25,,,,
activity,2025-05-12,Drink 2L water,53.99,2025-05-12T08:09:16,,,,
activity,2025-05-12,Drink 2L water,78.61,2025-05-12T19:22:33,,,,
activity,2025-05-12,Meditate,153.05,2025-05-12T18:33:14,,,,
activity,2025-05-12,Meditate,118.18,2025-05-12T23:43:57,,,,
activity,2025-05-13,Exercise,107.85,2025-05-13T22:06:48,,,,
activity,2025-05-13,Sleep 8 hrs,94.13,2025-05-13T06:44:28,,,,
activity,2025-05-13,Screen > 4 hrs,-63.16,2025-05-13T17:23:54,,,,
activity,2025-05-13,Sleep 8 hrs,30.87,2025-05-13T22:07:37,,,,
activity,2025-05-13,Sleep 8 hrs,66.78,2025-05-13T11:07:28,,,,
activity,2025-05-13,Meditate,72.11,2025-05-13T02:34:21,,,,
activity,2025-05-13,Read 30 min,31.49,2025-05-13T13:46:51,,,,
activity,2025-05-13,Read 30 min,135.6,2025-05-13T15:21:34,,,,
activity,2025-05-13,Skipped workout,-86.79,2025-05-13T21:10:00,,,,
activity,2025-05-13,Read 30 min,18.25,2025-05-13T15:00:36,,,,
activity,2025-05-13,Junk food,-168.56,2025-05-13T19:32:24,,,,
activity,2025-05-14,Exercise,45.45,2025-05-14T18:25:25,,,,
activity,2025-05-14,Drink 2L water,76.73,2025-05-14T23:36:14,,,,
activity,2025-05-14,Screen > 4 hrs,-159.91,2025-05-14T11:56:02,,,,
activity,2025-05-14,Read 30 min,141.75,2025-05-14T22:25:08,,,,
activity,2025-05-14,Meditate,127.1,2025-05-14T22:42:15,,,,
activity,2025-05-14,Junk food,-111.87,2025-05-14T15:46:36,,,,
activity,2025-05-14,Read 30 min,151.13,2025-05-14T21:30:55,,,,
activity,2025-05-14,Screen > 4 hrs,-161.12,2025-05-14T13:56:50,,,,
activity,2025-05-14,Meditate,123.02,2025-05-14T06:16:08,,,,
activity,2025-05-14,Skipped workout,-9.35,2025-05-14T23:59:04,,,,
activity,2025-05-14,Read 30 min,112.32,2025-05-14T22:26:03,,,,
activity,2025-05-14,Screen > 4 hrs,-23.6,2025-05-14T20:12:21,,,,
activity,2025-05-14,Exercise,56.61,2025-05-14T18:24:29,,,,
activity,2025-05-14,Skipped workout,-21.78,2025-05-14T13:28:31,,,,
activity,2025-05-14,Screen > 4 hrs,-183.3,2025-05-14T14:51:42,,,,
activity,2025-05-14,Screen > 4 hrs,-97.12,2025-05-14T13:47:26,,,,
activity,2025-05-14,Skipped workout,-185.7,2025-05-14T07:46:37,,,,
activity,2025-05-14,Skipped workout,-94,2025-05-14T15:34:29,,,,
activity,2025-05-14,Junk food,-59.56,2025-05-14T21:32:00,,,,
activity,2025-05-14,Read 30 min,44.37,2025-05-14T11:39:04,,,,
activity,2025-05-15,Read 30 min,63.31,2025-05-15T06:00:11,,,,
activity,2025-05-15,Sleep 8 hrs,76.6,2025-05-15T20:11:32,,,,
activity,2025-05-15,Meditate,156.92,2025-05-15T09:10:14,,,,
activity,2025-05-15,Read 30 min,93.65,2025-05-15T12:33:33,,,,
activity,2025-05-15,Read 30 min,113.5,2025-05-15T14:49:08,,,,
activity,2025-05-15,Sleep 8 hrs,144.46,2025-05-15T13:34:38,,,,
activity,2025-05-15,Skipped workout,-74.89,2025-05-15T18:37:00,,,,
activity,2025-05-15,Read 30 min,63.16,2025-05-15T20:38:56,,,,
activity,2025-05-15,Junk food,-159.49,2025-05-15T13:37:22,,,,
activity,2025-05-15,Junk food,-144.27,2025-05-15T11:24:43,,,,
activity,2025-05-15,Exercise,155.99,2025-05-15T15:36:33,,,,
activity,2025-05-15,Meditate,48.12,2025-05-15T21:33:58,,,,
activity,2025-05-15,Read 30 min,104.6,2025-05-15T08:12:45,,,,
activity,2025-05-15,Exercise,100.61,2025-05-15T21:16:53,,,,
activity,2025-05-15,Sleep 8 hrs,99.08,2025-05-15T09:16:06,,,,
activity,2025-05-15,Drink 2L water,60.43,2025-05-15T06:23:30,,,,
activity,2025-05-15,Sleep 8 hrs,104.28,2025-05-15T06:23:34,,,,
activity,2025-05-15,Exercise,147.47,2025-05-15T09:57:59,,,,
activity,2025-05-15,Drink 2L water,138.71,2025-05-15T11:40:45,,,,
activity,2025-05-16,Meditate,41.67,2025-05-16T19:43:20,,,,
activity,2025-05-16,Screen > 4 hrs,-96.32,2025-05-16T22:36:47,,,,
activity,2025-05-16,Screen > 4 hrs,-107.92,2025-05-16T22:30:44,,,,
activity,2025-05-16,Sleep 8 hrs,30.48,2025-05-16T07:04:25,,,,
activity,2025-05-16,Exercise,106.75,2025-05-16T18:55:28,,,,
activity,2025-05-16,Junk food,-151.86,2025-05-16T19:43:01,,,,
activity,2025-05-16,Meditate,10.58,2025-05-16T12:37:00,,,,
activity,2025-05-16,Exercise,112.84,2025-05-16T10:49:40,,,,
activity,2025-05-16,Screen > 4 hrs,-133.13,2025-05-16T23:54:48,,,,
activity,2025-05-16,Skipped workout,-115.92,2025-05-16T16:18:02,,,,
activity,2025-05-16,Junk food,-47.5,2025-05-16T18:42:18,,,,
activity,2025-05-16,Read 30 min,101.38,2025-05-16T22:25:59,,,,
activity,2025-05-16,Screen > 4 hrs,-65.42,2025-05-16T07:47:53,,,,
activity,2025-05-16,Exercise,132.2,2025-05-16T18:12:36,,,,
activity,2025-05-16,Sleep 8 hrs,40.44,2025-05-16T11:57:19,,,,
activity,2025-05-17,Exercise,136.17,2025-05-17T12:42:04,,,,
activity,2025-05-17,Meditate,3.55,2025-05-17T19:48:14,,,,
activity,2025-05-17,Junk food,-197.91,2025-05-17T08:42:19,,,,
activity,2025-05-17,Sleep 8 hrs,61.33,2025-05-17T17:39:20,,,,
activity,2025-05-17,Drink 2L water,0.48,2025-05-17T16:18:07,,,,
activity,2025-05-17,Drink 2L water,27.42,2025-05-17T08:59:27,,,,
activity,2025-05-17,Junk food,-201.46,2025-05-17T18:19:31,,,,
activity,2025-05-17,Read 30 min,39.46,2025-05-17T23:17:32,,,,
activity,2025-05-17,Skipped workout,-105.2,2025-05-17T06:43:57,,,,
activity,2025-05-17,Screen > 4 hrs,-52.49,2025-05-17T13:06:18,,,,
activity,2025-05-17,Screen > 4 hrs,-138.31,2025-05-17T04:51:49,,,,
activity,2025-05-17,Meditate,91.16,2025-05-17T01:48:10,,,,
activity,2025-05-17,Screen > 4 hrs,-68.82,2025-05-17T06:35:48,,,,
activity,2025-05-17,Sleep 8 hrs,66.23,2025-05-17T10:30:45,,,,
activity,2025-05-17,Junk food,-82.44,2025-05-17T09:13:14,,,,
activity,2025-05-18,Skipped workout,-157.66,2025-05-18T17:20:50,,,,
activity,2025-05-18,Sleep 8 hrs,127.23,2025-05-18T04:07:48,,,,
activity,2025-05-18,Meditate,27.41,2025-05-18T13:26:14,,,,
activity,2025-05-18,Meditate,127.42,2025-05-18T07:25:21,,,,
activity,2025-05-18,Screen > 4 hrs,-138.97,2025-05-18T21:19:34,,,,
activity,2025-05-18,Junk food,-39.13,2025-05-18T22:41:49,,,,
activity,2025-05-18,Screen > 4 hrs,-93.55,2025-05-18T23:04:57,,,,
activity,2025-05-18,Exercise,131.65,2025-05-18T23:19:22,,,,
activity,2025-05-18,Screen > 4 hrs,-116.01,2025-05-18T20:28:38,,,,
activity,2025-05-18,Read 30 min,95.01,2025-05-18T23:13:30,,,,
activity,2025-05-18,Exercise,138.68,2025-05-18T17:24:23,,,,
activity,2025-05-18,Drink 2L water,26.57,2025-05-18T11:24:48,,,,
activity,2025-05-18,Junk food,-83.72,2025-05-18T06:11:51,,,,
activity,2025-05-18,Skipped workout,-123.04,2025-05-18T09:11:46,,,,
activity,2025-05-18,Skipped workout,-9.88,2025-05-18T23:27:04,,,,
activity,2025-05-19,Exercise,96.5,2025-05-19T05:31:21,,,,
activity,2025-05-19,Drink 2L water,41.12,2025-05-19T19:24:13,,,,
activity,2025-05-19,Drink 2L water,115.64,2025-05-19T16:20:21,,,,
activity,2025-05-19,Drink 2L water,78.93,2025-05-19T15:43:05,,,,
activity,2025-05-19,Skipped workout,-126.65,2025-05-19T04:49:22,,,,
activity,2025-05-19,Read 30 min,9.73,2025-05-19T11:17:04,,,,
activity,2025-05-19,Exercise,135.32,2025-05-19T11:30:31,,,,
activity,2025-05-19,Read 30 min,26.32,2025-05-19T23:34:36,,,,
activity,2025-05-19,Read 30 min,89.35,2025-05-19T18:16:43,,,,
activity,2025-05-19,Sleep 8 hrs,6.8,2025-05-19T15:50:21,,,,
activity,2025-05-19,Sleep 8 hrs,117.69,2025-05-19T06:16:23,,,,
activity,2025-05-19,Sleep 8 hrs,74.2,2025-05-19T09:33:30,,,,
activity,2025-05-19,Sleep 8 hrs,97.19,2025-05-19T01:46:54,,,,
activity,2025-05-19,Sleep 8 hrs,73.01,2025-05-19T06:20:24,,,,
activity,2025-05-19,Screen > 4 hrs,-30.35,2025-05-19T23:09:36,,,,
activity,2025-05-19,Meditate,148.76,2025-05-19T10:12:42,,,,
activity,2025-05-19,Read 30 min,120.53,2025-05-19T17:13:04,,,,
activity,2025-05-19,Meditate,137.42,2025-05-19T07:27:02,,,,
activity,2025-05-19,Meditate,157.83,2025-05-19T20:59:36,,,,
activity,2025-05-19,Meditate,91.42,2025-05-19T12:54:11,,,,
activity,2025-05-20,Skipped workout,-63.79,2025-05-20T09:26:30,,,,
activity,2025-05-20,Skipped workout,-191.11,2025-05-20T11:33:01,,,,
activity,2025-05-20,Read 30 min,74.86,2025-05-20T15:02:59,,,,
activity,2025-05-20,Skipped workout,-139.43,2025-05-20T07:45:17,,,,
activity,2025-05-20,Skipped workout,-39.37,2025-05-20T20:38:20,,,,
activity,2025-05-20,Junk food,-90.64,2025-05-20T15:48:16,,,,
activity,2025-05-20,Screen > 4 hrs,-143.97,2025-05-20T06:20:26,,,,
activity,2025-05-20,Exercise,146.78,2025-05-20T08:42:57,,,,
activity,2025-05-20,Skipped workout,-124.81,2025-05-20T16:13:04,,,,
activity,2025-05-20,Junk food,-187.07,2025-05-20T20:41:20,,,,
activity,2025-05-20,Exercise,19.3,2025-05-20T01:43:49,,,,
activity,2025-05-20,Screen > 4 hrs,-122.58,2025-05-20T12:50:35,,,,
activity,2025-05-20,Read 30 min,112.73,2025-05-20T23:23:07,,,,
activity,2025-05-20,Junk food,-60.87,2025-05-20T03:11:02,,,,
activity,2025-05-20,Junk food,-29.68,2025-05-20T16:05:59,,,,
activity,2025-05-20,Junk food,-69.05,2025-05-20T05:07:46,,,,
activity,2025-05-20,Screen > 4 hrs,-170.78,2025-05-20T12:28:41,,,,
activity,2025-05-21,Junk food,-138.59,2025-05-21T09:12:54,,,,
activity,2025-05-21,Meditate,20.17,2025-05-21T18:08:34,,,,
activity,2025-05-21,Drink 2L water,145.12,2025-05-21T23:17:22,,,,
activity,2025-05-21,Skipped workout,-151.86,2025-05-21T11:52:24,,,,
activity,2025-05-21,Read 30 min,94.27,2025-05-21T11:25:11,,,,
activity,2025-05-21,Drink 2L water,28.49,2025-05-21T23:56:58,,,,
activity,2025-05-21,Meditate,48.8,2025-05-21T16:23:21,,,,
activity,2025-05-21,Read 30 min,82.09,2025-05-21T22:58:10,,,,
activity,2025-05-21,Screen > 4 hrs,-40.68,2025-05-21T22:29:08,,,,
activity,2025-05-21,Drink 2L water,79.51,2025-05-21T17:23:57,,,,
activity,2025-05-21,Skipped workout,-84.96,2025-05-21T22:24:18,,,,
activity,2025-05-21,Sleep 8 hrs,88.91,2025-05-21T13:03:59,,,,
activity,2025-05-22,Sleep 8 hrs,142.39,2025-05-22T06:30:07,,,,
activity,2025-05-22,Meditate,147.84,2025-05-22T19:56:51,,,,
activity,2025-05-22,Skipped workout,-176.43,2025-05-22T12:23:03,,,,
activity,2025-05-22,Junk food,-38.38,2025-05-22T19:25:33,,,,
activity,2025-05-22,Read 30 min,45.01,2025-05-22T08:11:51,,,,
activity,2025-05-22,Screen > 4 hrs,-112.95,2025-05-22T13:37:06,,,,
activity,2025-05-22,Junk food,-81.81,2025-05-22T11:39:50,,,,
activity,2025-05-22,Screen > 4 hrs,-162.78,2025-05-22T15:07:48,,,,
activity,2025-05-22,Junk food,-169.47,2025-05-22T07:33:09,,,,
activity,2025-05-22,Junk food,-135.93,2025-05-22T17:59:40,,,,
activity,2025-05-23,Skipped workout,-121.98,2025-05-23T23:53:37,,,,
